ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais
78,Blade Runner: O Caçador de Andróides,"Ficção científica, Drama, Thriller",7.942,14339,1982-06-25,"United States of America, Hong Kong, United Kingdom",117,13.3363,28000000,41722424,"Harrison Ford, Rutger Hauer, Sean Young"
852046,Athena,"Ação, Aventura, Thriller, Drama",6.619,766,2022-09-09,France,99,2.8005,0,0,"Dali Benssalah, Anthony Bajon, Alexis Manenti"
80,Antes do Pôr do Sol,"Drama, Romance",7.808,3559,2004-06-16,United States of America,80,3.2794,2700000,15992615,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff"
81,Nausicaä do Vale do Vento,"Aventura, Animação, Fantasia",7.951,3811,1984-03-11,Japan,117,8.1068,1000000,9016411,"島本須美, 永井一郎, 納谷悟朗"
524369,Os Muitos Santos de Newark: Uma História Soprano,"Crime, Drama",6.322,704,2021-09-22,United States of America,120,2.2025,50000000,13037403,"Alessandro Nivola, Leslie Odom Jr., Michael Gandolfini"
426063,Nosferatu,"Drama, Terror, Fantasia",6.711,3024,2024-12-25,United States of America,133,16.8053,50000000,181764515,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård"
85,Indiana Jones e os Caçadores da Arca Perdida,"Aventura, Ação",7.925,13048,1981-06-12,United States of America,115,11.6742,18000000,389925971,"Harrison Ford, Karen Allen, Paul Freeman"
87,Indiana Jones e o Templo da Perdição,"Aventura, Ação",7.302,9687,1984-05-23,United States of America,118,7.5656,28000000,333000000,"Harrison Ford, Kate Capshaw, Ke Huy Quan"
88,Dirty Dancing: Ritmo Quente,"Drama, Música, Romance",7.328,6318,1987-08-21,United States of America,100,7.1775,6000000,214577242,"Jennifer Grey, Patrick Swayze, Cynthia Rhodes"
89,Indiana Jones e a Última Cruzada,"Aventura, Ação",7.846,10594,1989-05-24,United States of America,127,8.9986,48000000,474171806,"Harrison Ford, Sean Connery, Denholm Elliott"
90,Um Tira da Pesada,"Comédia, Crime, Ação",7.203,4364,1984-12-05,United States of America,105,10.1117,14000000,316360478,"Eddie Murphy, Judge Reinhold, John Ashton"
93,Anatomia de um Crime,"Crime, Drama, Mistério",7.8,1069,1959-07-01,United States of America,160,2.7459,2000000,8000000,"James Stewart, Lee Remick, Ben Gazzara"
95,Armageddon,"Ação, Thriller, Ficção científica, Aventura",6.836,8235,1998-07-01,United States of America,153,9.6269,140000000,553799566,"Bruce Willis, Billy Bob Thornton, Ben Affleck"
96,Um Tira da Pesada 2,"Ação, Comédia, Crime",6.521,2667,1987-05-18,United States of America,103,7.3635,28000000,299965036,"Eddie Murphy, Judge Reinhold, John Ashton"
98,Gladiador,"Ação, Drama, Aventura",8.22,20018,2000-05-04,"United Kingdom, United States of America",155,18.3585,103000000,465516248,"Russell Crowe, Joaquin Phoenix, Connie Nielsen"
99,Tudo Sobre Minha Mãe,"Comédia, Drama",7.639,1962,1999-04-16,"Spain, France",101,2.4685,8272296,67956089,"Cecilia Roth, Marisa Paredes, Candela Peña"
100,"Jogos, Trapaças e Dois Canos Fumegantes","Comédia, Crime",8.109,6858,1998-08-28,"United Kingdom, United States of America",105,2.3257,1350000,28356188,"Vinnie Jones, Jason Flemyng, Dexter Fletcher"
101,O Profissional,"Crime, Drama, Ação",8.301,15421,1994-09-14,France,111,17.057,16000000,45284974,"Jean Reno, Natalie Portman, Gary Oldman"
103,Taxi Driver: Motorista de Táxi,"Crime, Drama",8.1,12842,1976-02-09,United States of America,114,10.9459,1900000,28579636,"Robert De Niro, Jodie Foster, Cybill Shepherd"
104,"Corra, Lola, Corra","Ação, Drama, Thriller",7.293,2399,1998-08-20,Germany,82,2.4023,1530000,7660911,"Franka Potente, Moritz Bleibtreu, Herbert Knaup"
105,De Volta para o Futuro,"Aventura, Comédia, Ficção científica",8.3,20826,1985-07-03,United States of America,115,17.0539,19000000,381109762,"Michael J. Fox, Christopher Lloyd, Crispin Glover"
106,O Predador,"Ficção científica, Ação, Aventura, Thriller",7.539,8521,1987-06-12,United States of America,107,12.6647,15000000,98267558,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall"
107,Snatch: Porcos e Diamantes,"Crime, Comédia",7.816,9456,2000-09-01,"United Kingdom, United States of America",103,8.8083,10000000,83557872,"Jason Statham, Alan Ford, Stephen Graham"
108,A Liberdade é Azul,Drama,7.654,1773,1993-09-08,"France, Poland, Switzerland",98,2.3965,0,1527572,"Juliette Binoche, Benoît Régent, Florence Pernel"
109,A Igualdade é Branca,"Comédia, Drama, Mistério",7.453,1248,1994-01-26,"France, Poland, Switzerland",91,3.0174,0,1273525,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos"
110,A Fraternidade é Vermelha,"Drama, Mistério, Romance",7.915,1465,1994-05-12,"France, Poland, Switzerland",100,3.0966,0,4127033,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder"
111,Scarface,"Ação, Crime, Drama",8.161,12414,1983-12-09,United States of America,166,21.0143,25000000,66023329,"Al Pacino, Steven Bauer, Michelle Pfeiffer"
114,Uma Linda Mulher,"Romance, Comédia",7.46,8613,1990-03-23,United States of America,119,8.1188,14000000,463406268,"Richard Gere, Julia Roberts, Ralph Bellamy"
115,O Grande Lebowski,"Comédia, Crime",7.838,11660,1998-03-06,"United Kingdom, United States of America",117,8.6709,15000000,47010480,"Jeff Bridges, John Goodman, Julianne Moore"
116,Match Point,"Drama, Romance, Thriller",7.36,4197,2005-10-26,"United Kingdom, United States of America, Luxembourg",119,4.0195,15000000,85306374,"Jonathan Rhys Meyers, Scarlett Johansson, Emily Mortimer"
117,Os Intocáveis,"Crime, História, Thriller",7.757,5911,1987-06-03,United States of America,119,7.9496,25000000,76270454,"Kevin Costner, Sean Connery, Robert De Niro"
118,A Fantástica Fábrica de Chocolate,"Aventura, Comédia, Família, Fantasia",7.041,15630,2005-07-13,"United Kingdom, United States of America",111,16.9369,150000000,475000000,"Johnny Depp, Freddie Highmore, David Kelly"
950387,Um Filme Minecraft,"Família, Fantasia, Comédia, Aventura, Ação",6.4,2286,2025-03-31,"Sweden, United States of America",101,50.7886,150000000,957749195,"Jason Momoa, Jack Black, Sebastian Eugene Hansen"
120,O Senhor dos Anéis: A Sociedade do Anel,"Aventura, Fantasia, Ação",8.4,26334,2001-12-18,"New Zealand, United States of America",179,24.5694,93000000,871368364,"Elijah Wood, Ian McKellen, Viggo Mortensen"
121,O Senhor dos Anéis: As Duas Torres,"Aventura, Fantasia, Ação",8.4,22873,2002-12-18,"New Zealand, United States of America",180,17.7022,79000000,926287400,"Elijah Wood, Ian McKellen, Viggo Mortensen"
122,O Senhor dos Anéis: O Retorno do Rei,"Aventura, Fantasia, Ação",8.5,25413,2003-12-17,"New Zealand, United States of America",202,23.6182,94000000,1118888979,"Elijah Wood, Ian McKellen, Viggo Mortensen"
123,O Senhor dos Anéis,"Aventura, Animação, Fantasia",6.6,979,1978-11-15,"United Kingdom, United States of America",132,2.6568,4000000,30500000,"Christopher Guard, William Squire, Michael Scholes"
950396,Entre Montanhas,"Romance, Ficção científica, Thriller",7.699,2975,2025-02-13,United States of America,127,35.7344,70000000,0,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver"
128,Princesa Mononoke,"Aventura, Fantasia, Animação",8.3,8503,1997-07-12,Japan,134,13.2976,23500000,176506186,"松田洋治, 石田ゆり子, 田中裕子"
129,A Viagem de Chihiro,"Animação, Família, Fantasia",8.5,17445,2001-07-20,Japan,126,20.4496,19000000,274925095,"Rumi Hiiragi, Miyu Irino, Mari Natsuki"
852096,Fantasma e CIA,"Terror, Comédia",6.49,638,2023-02-24,United States of America,127,1.5038,0,0,"David Harbour, Jahi Di'Allo Winston, Anthony Mackie"
393345,O Culto de Chucky,"Terror, Thriller",5.8,1349,2017-10-12,"Canada, United States of America",91,3.6871,6500000,2332018,"Fiona Dourif, Brad Dourif, Alex Vincent"
136,Monstros,"Drama, Terror",7.8,1236,1932-01-01,United States of America,64,3.1334,310607,0,"Harry Earles, Olga Baclanova, Daisy Earles"
137,Feitiço do Tempo,"Romance, Fantasia, Drama, Comédia",7.617,8396,1993-02-11,United States of America,101,9.4395,14600000,71108778,"Bill Murray, Andie MacDowell, Chris Elliott"
140,Má Educação,"Drama, Crime",7.371,1001,2004-03-19,Spain,106,1.924,5000000,40266982,"Gael García Bernal, Fele Martínez, Daniel Giménez Cacho"
141,Donnie Darko,"Fantasia, Drama, Mistério",7.768,12886,2001-01-19,United States of America,113,8.8163,4500000,7500000,"Jake Gyllenhaal, Jena Malone, James Duval"
142,O Segredo de Brokeback Mountain,"Drama, Romance",7.8,7268,2005-10-22,"Canada, United States of America",134,8.3832,14000000,178043761,"Heath Ledger, Jake Gyllenhaal, Michelle Williams"
143,Sem Novidade no Front,"Drama, Guerra",7.75,855,1930-04-29,United States of America,130,3.7888,1448864,3270000,"Louis Wolheim, Lew Ayres, John Wray"
144,Asas do Desejo,"Drama, Fantasia, Romance",7.782,1408,1987-09-23,"Germany, France",127,9.7467,2500000,3210139,"Bruno Ganz, Solveig Dommartin, Otto Sander"
145,Ondas do Destino,"Drama, Romance",7.498,1050,1996-07-05,"Denmark, France, Netherlands, Norway, Sweden",153,4.0683,7500000,23000000,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge"
146,O Tigre e o Dragão,"Aventura, Drama, Ação, Romance",7.433,3363,2000-07-06,"Hong Kong, Taiwan, United States of America, China",120,8.067,17000000,213978518,"周潤發, Michelle Yeoh, Ziyi Zhang"
147,Os Incompreendidos,Drama,8.0,2223,1959-06-03,France,99,2.0896,0,0,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy"
524434,Eternos,"Ficção científica, Ação, Aventura",6.802,8735,2021-11-03,United States of America,157,11.4737,200000000,402064899,"Gemma Chan, Richard Madden, Angelina Jolie"
149,Akira,"Animação, Ficção científica, Ação",7.941,4496,1988-06-10,Japan,124,8.1794,5700000,49000000,"岩田光央, 佐々木望, Mami Koyama"
150,48 Horas,"Crime, Ação, Comédia",6.683,1582,1982-12-07,United States of America,97,4.4426,12000000,78868508,"Nick Nolte, Eddie Murphy, Annette O'Toole"
458897,As Panteras,"Ação, Aventura, Comédia",6.394,3052,2019-11-14,United States of America,118,5.6403,48000000,73279888,"Kristen Stewart, Naomi Scott, Ella Balinska"
152,Jornada nas Estrelas: O Filme,"Ficção científica, Aventura, Mistério",6.5,1813,1979-12-07,United States of America,131,4.6034,44000000,139346243,"William Shatner, Leonard Nimoy, DeForest Kelley"
153,Encontros e Desencontros,"Drama, Romance, Comédia",7.387,7663,2003-09-18,"United Kingdom, United States of America",102,8.4088,4000000,119723856,"Bill Murray, Scarlett Johansson, Giovanni Ribisi"
155,Batman: O Cavaleiro das Trevas,"Drama, Ação, Crime, Thriller",8.523,34327,2008-07-16,"United Kingdom, United States of America",152,29.9949,185000000,1004558444,"Christian Bale, Heath Ledger, Aaron Eckhart"
158,Batendo na Porta do Céu,"Comédia, Crime",7.711,547,1997-02-20,Germany,88,2.3008,0,0,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke"
162,Edward Mãos de Tesoura,"Fantasia, Drama, Romance",7.718,13301,1990-12-07,United States of America,105,10.9754,20000000,86024005,"Johnny Depp, Winona Ryder, Dianne Wiest"
164,Bonequinha de Luxo,"Comédia, Romance, Drama",7.638,4316,1961-10-06,United States of America,115,4.8948,2500000,9500000,"Audrey Hepburn, George Peppard, Patricia Neal"
165,De Volta para o Futuro II,"Aventura, Comédia, Ficção científica",7.775,13333,1989-11-22,United States of America,108,8.5504,40000000,332000000,"Michael J. Fox, Christopher Lloyd, Lea Thompson"
166,La Boum - No Tempo Dos Namorados,"Drama, Romance, Comédia",6.61,1164,1980-12-17,France,110,1.8212,0,0,"Claude Brasseur, Brigitte Fossey, Sophie Marceau"
167,K-PAX: O Caminho da Luz,"Ficção científica, Drama, Mistério",7.207,2550,2001-10-26,"Germany, United Kingdom, United States of America",120,4.1961,48000000,50315140,"Jeff Bridges, Kevin Spacey, Mary McCormack"
169,O Predador 2: A Caçada Continua,"Ficção científica, Ação, Thriller",6.286,3532,1990-11-21,United States of America,108,9.0561,35000000,57120318,"Danny Glover, Gary Busey, Rubén Blades"
170,Extermínio,"Terror, Thriller, Ficção científica",7.238,7777,2002-10-31,United Kingdom,112,18.1549,8000000,85032676,"Cillian Murphy, Naomie Harris, Brendan Gleeson"
171,La Boum 2,"Comédia, Romance, Drama",6.435,636,1982-12-08,France,109,1.4351,0,0,"Claude Brasseur, Brigitte Fossey, Sophie Marceau"
172,Jornada nas Estrelas V: A Última Fronteira,"Ficção científica, Ação, Aventura, Thriller",5.722,1230,1989-06-09,United States of America,106,4.2385,33000000,63000000,"William Shatner, Leonard Nimoy, DeForest Kelley"
950445,De Volta ao Espaço,Documentário,6.544,656,2022-04-07,United States of America,128,1.2381,0,0,"Elon Musk, Douglas Hurley, Robert Behnken"
175,Imensidão Azul,"Romance, Drama, Aventura",7.451,1500,1988-05-10,France,168,3.3107,14390509,0,"Jean-Marc Barr, Jean Reno, Rosanna Arquette"
176,Jogos Mortais,"Terror, Mistério, Crime",7.42,9622,2004-10-01,United States of America,103,11.2155,1200000,104045735,"Cary Elwes, Leigh Whannell, Danny Glover"
177,O Pescador de Ilusões,"Comédia, Drama",7.294,1388,1991-09-20,United States of America,137,3.0547,24000000,41895491,"Robin Williams, Jeff Bridges, Amanda Plummer"
1376434,Predador: Assassino de Assassinos,"Animação, Ação, Ficção científica, Thriller",7.905,835,2025-06-05,United States of America,85,31.1497,0,0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez"
179,A Intérprete,"Crime, Thriller",6.309,1486,2005-04-08,"France, Germany, United Kingdom, United States of America",128,2.9894,80000000,162944923,"Nicole Kidman, Sean Penn, Catherine Keener"
180,Minority Report: A Nova Lei,"Ficção científica, Ação, Thriller",7.354,9128,2002-06-20,United States of America,148,10.5849,102000000,358372926,"Tom Cruise, Samantha Morton, Colin Farrell"
184,Jackie Brown,"Crime, Drama, Thriller",7.357,6623,1997-12-25,United States of America,154,5.0933,12000000,74727492,"Pam Grier, Samuel L. Jackson, Robert De Niro"
185,Laranja Mecânica,"Ficção científica, Crime",8.186,13319,1971-12-19,"United Kingdom, United States of America",136,9.1535,2200000,27033812,"Malcolm McDowell, Patrick Magee, Carl Duering"
187,Sin City: A Cidade do Pecado,"Crime, Ação",7.465,8434,2005-04-01,United States of America,124,8.2257,40000000,158733820,"Bruce Willis, Jessica Alba, Clive Owen"
189,Sin City: A Dama Fatal,"Ação, Crime, Thriller",6.397,3978,2014-08-20,United States of America,102,9.6794,65000000,39407616,"Jessica Alba, Bruce Willis, Mickey Rourke"
192,O Nome da Rosa,"Drama, Thriller, Mistério",7.494,3159,1986-09-24,"France, Germany, Italy",131,4.5026,18000000,77200000,"Sean Connery, F. Murray Abraham, Christian Slater"
194,O Fabuloso Destino de Amélie Poulain,"Comédia, Romance",7.914,11917,2001-04-25,"France, Germany",122,8.0545,10000000,173921954,"Audrey Tautou, Mathieu Kassovitz, Rufus"
196,De Volta para o Futuro III,"Aventura, Comédia, Ficção científica",7.489,11021,1990-05-25,United States of America,118,7.2945,40000000,244527583,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen"
197,Coração Valente,"Ação, Drama, História, Guerra",7.943,10576,1995-05-24,United States of America,177,12.3174,72000000,213216216,"Mel Gibson, Catherine McCormack, Sophie Marceau"
201,Jornada nas Estrelas: Nêmesis,"Ficção científica, Ação, Aventura, Thriller",6.291,1497,2002-12-13,United States of America,116,3.2339,60000000,67336470,"Patrick Stewart, Jonathan Frakes, Brent Spiner"
204,O Salário do Medo,"Drama, Thriller, Aventura",8.02,1006,1953-04-22,"France, Italy",131,1.868,0,0,"Yves Montand, Charles Vanel, Peter van Eyck"
205,Hotel Ruanda,"Drama, História, Guerra",7.716,2980,2004-12-22,"Italy, South Africa, United Kingdom, United States of America",122,3.9398,17500000,38000000,"Don Cheadle, Sophie Okonedo, Nick Nolte"
207,Sociedade dos Poetas Mortos,Drama,8.3,11871,1989-06-02,United States of America,128,12.6494,16400000,235860116,"Robin Williams, Robert Sean Leonard, Ethan Hawke"
212,Esse Mundo é um Hospício,"Comédia, Crime",7.64,986,1944-09-01,United States of America,118,1.3642,1120175,0,"Cary Grant, Priscilla Lane, Josephine Hull"
213,Intriga Internacional,"Thriller, Aventura",7.981,4286,1959-08-06,United States of America,136,3.2452,4000000,13275000,"Cary Grant, Eva Marie Saint, James Mason"
214,Jogos Mortais III,"Terror, Thriller, Crime",6.417,4714,2006-10-26,United States of America,108,5.7231,10000000,164874275,"Tobin Bell, Shawnee Smith, Angus Macfadyen"
215,Jogos Mortais II,Terror,6.604,5607,2005-10-28,United States of America,93,5.3842,4000000,152925093,"Tobin Bell, Donnie Wahlberg, Shawnee Smith"
32985,Solomon Kane: O Caçador de Demônios,"Aventura, Fantasia, Ação",6.029,1455,2009-12-23,"Czech Republic, France, United Kingdom, United States of America",103,4.5478,45000000,19700000,"James Purefoy, Pete Postlethwaite, Alice Krige"
218,O Exterminador do Futuro,"Ação, Thriller, Ficção científica",7.671,13818,1984-10-26,"United Kingdom, United States of America",107,12.6036,6400000,78371200,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton"
219,Volver,"Comédia, Drama, Romance",7.467,1811,2006-03-17,Spain,121,2.8233,12899867,85582407,"Penélope Cruz, Carmen Maura, Lola Dueñas"
217,Indiana Jones e o Reino da Caveira de Cristal,"Aventura, Ação",6.015,8649,2008-05-21,United States of America,122,7.6796,185000000,786636033,"Harrison Ford, Cate Blanchett, Karen Allen"
221,Juventude Transviada,Drama,7.516,1681,1955-10-27,United States of America,111,3.5232,1500000,4500000,"James Dean, Natalie Wood, Sal Mineo"
223,"Rebecca, A Mulher Inesquecível","Mistério, Romance, Thriller",7.898,1864,1940-03-23,United States of America,130,2.057,1288000,7592465,"Laurence Olivier, Joan Fontaine, George Sanders"
65760,A Informante,"Drama, Thriller, Crime",6.731,577,2010-09-13,"Canada, Germany",112,2.5663,0,0,"Rachel Weisz, Vanessa Redgrave, Monica Bellucci"
65759,Happy Feet 2: O Pinguim,"Animação, Comédia, Família",6.2,1671,2011-11-17,"Australia, United States of America",99,4.7474,130000000,150406466,"Elijah Wood, Robin Williams, Pink"
226,Meninos Não Choram,"Crime, Drama",7.406,1381,1999-09-02,United States of America,118,4.2933,2000000,11540607,"Hilary Swank, Chloë Sevigny, Peter Sarsgaard"
227,Vidas Sem Rumo,"Crime, Drama",7.2,1451,1983-03-25,United States of America,91,7.4046,10000000,33697647,"C. Thomas Howell, Matt Dillon, Ralph Macchio"
232,O Selvagem da Motocicleta,"Crime, Drama, Romance",6.981,714,1983-10-09,United States of America,94,1.7009,10000000,2494480,"Matt Dillon, Mickey Rourke, Diane Lane"
234,O Gabinete do Dr. Caligari,"Drama, Terror, Thriller, Crime",7.9,1675,1920-02-27,Germany,78,2.825,18000,8811,"Werner Krauß, Conrad Veidt, Friedrich Fehér"
235,Conta Comigo,"Crime, Drama",7.852,6157,1986-08-08,United States of America,89,5.5518,8000000,52300000,"Wil Wheaton, River Phoenix, Corey Feldman"
238,O Poderoso Chefão,"Drama, Crime",8.686,21786,1972-03-14,United States of America,175,26.3622,6000000,245066411,"Marlon Brando, Al Pacino, James Caan"
239,Quanto Mais Quente Melhor,"Comédia, Romance, Crime",8.096,3659,1959-03-19,United States of America,122,5.2187,2883848,25000000,"Tony Curtis, Jack Lemmon, Marilyn Monroe"
240,O Poderoso Chefão: Parte II,"Drama, Crime",8.571,13160,1974-12-20,United States of America,202,16.6569,13000000,102600000,"Al Pacino, Robert Duvall, Diane Keaton"
393457,Um Limite Entre Nós,Drama,6.9,2687,2016-12-16,"Canada, United States of America",139,3.7513,24000000,64400000,"Denzel Washington, Viola Davis, Stephen McKinley Henderson"
242,O Poderoso Chefão: Parte III,"Crime, Drama, Thriller",7.417,6500,1990-12-25,United States of America,162,11.402,54000000,136766062,"Al Pacino, Diane Keaton, Talia Shire"
243,Alta Fidelidade,"Drama, Comédia, Romance, Música",7.121,2077,2000-03-17,"United Kingdom, United States of America",113,3.4407,30000000,47100000,"John Cusack, Iben Hjejle, Todd Louiso"
98548,Bem-Vindo à Vida,Drama,6.8,631,2012-06-29,United States of America,115,2.245,16000000,12434778,"Chris Pine, Elizabeth Banks, Olivia Wilde"
245,Um Grande Garoto,"Drama, Comédia, Romance",6.691,2280,2002-04-26,"France, United Kingdom, United States of America",101,2.3436,27000000,129000000,"Hugh Grant, Nicholas Hoult, Toni Collette"
295151,Deixe a Neve Cair,"Romance, Comédia",6.1,1179,2019-11-08,United States of America,93,1.6061,0,0,"Isabela Merced, Shameik Moore, Odeya Rush"
262391,Que Mal Eu Fiz a Deus?,Comédia,6.664,3454,2014-04-16,France,97,2.8792,13000000,176404493,"Christian Clavier, Chantal Lauby, Ary Abittan"
249,A Guerra dos Roses,"Comédia, Drama",6.901,1171,1989-12-08,United States of America,116,4.7464,26000000,160188546,"Michael Douglas, Kathleen Turner, Danny DeVito"
251,Ghost: Do Outro Lado da Vida,"Fantasia, Drama, Thriller, Mistério, Romance",7.2,5764,1990-07-13,United States of America,129,11.694,22000000,505000000,"Patrick Swayze, Demi Moore, Whoopi Goldberg"
252,A Fantástica Fábrica de Chocolate,"Família, Fantasia, Comédia",7.477,3753,1971-06-29,United States of America,99,6.235,3000000,4000000,"Gene Wilder, Peter Ostrum, Jack Albertson"
459003,Mavka: Aventura na Floresta,"Animação, Aventura, Família, Fantasia",7.2,811,2023-03-02,Ukraine,85,9.1765,5000000,17974964,"Наталка Денисенко, Artem Pyvovarov, Назар Задніпровський"
426238,Ratos de Praia,"Drama, Romance",6.054,550,2017-08-25,United States of America,95,2.1518,0,486623,"Harris Dickinson, Madeline Weinstein, Kate Hodge"
