ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais,Receita Líquida
569094,Homem-Aranha: Através do Aranhaverso,"Animação, Ação, Aventura, Ficção científica",8.3,7850,2023-05-31,United States of America,140,22.2796,100000000,690897910,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",590897910
1356039,Contra-Ataque,"Ação, Aventura, Thriller",8.3,737,2025-02-27,Mexico,85,11.6003,,,"Luis Alberti, Noé Hernández, Leonardo Alonso",
644479,Dedicada a minha ex,"Drama, Comédia",8.3,512,2019-11-01,"Colombia, Ecuador, United States of America",94,0.5754,,1315376,"Raúl Santana, Nataly Valencia, Carlos Alcántara",
637920,Milagre na Cela 7,Drama,8.3,4485,2019-10-10,Turkey,132,4.7754,,28000000,"Aras Bulut İynemli, Nisa Sofiya Aksongur, İlker Aksum",
630566,Clouds,"Música, Drama, Romance",8.2,1031,2020-10-09,United States of America,121,2.9813,,,"Fin Argus, Sabrina Carpenter, Madison Iseman",
572154,Rascal Does Not Dream of a Dreaming Girl,"Animação, Romance, Drama, Fantasia",8.2,551,2019-06-15,Japan,90,3.0,,,"Kaito Ishikawa, Asami Seto, Inori Minase",
504253,Eu Quero Comer seu Pâncreas,"Animação, Drama, Romance",8.2,1656,2018-09-01,Japan,109,5.2238,,33748006,"高杉真宙, Lynn, Yukiyo Fujii",
447362,A Vida em um Ano,"Drama, Romance",8.2,1928,2020-11-27,United States of America,107,8.8188,,,"Jaden Smith, Cara Delevingne, Cuba Gooding Jr.",
299534,Vingadores: Ultimato,"Aventura, Ficção científica, Ação",8.2,26682,2019-04-24,United States of America,181,18.1285,356000000,2799439100,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2443439100
299536,Vingadores: Guerra Infinita,"Aventura, Ação, Ficção científica",8.2,30907,2018-04-25,United States of America,182,29.9784,300000000,2052415039,"Robert Downey Jr., Chris Evans, Chris Hemsworth",1752415039
508965,Klaus,"Animação, Família, Aventura, Comédia, Fantasia",8.2,4343,2019-11-08,Spain,97,6.1932,,,"Jason Schwartzman, J.K. Simmons, Rashida Jones",
527641,A Cinco Passos de Você,"Romance, Drama",8.2,5769,2019-03-14,United States of America,116,5.2456,7000000,92600000,"Haley Lu Richardson, Cole Sprouse, Moisés Arias",85600000
740996,BLACKPINK: Light Up the Sky,"Documentário, Música",8.2,505,2020-10-14,United States of America,79,1.3242,,,"Jisoo, 제니, 로제",
490132,Green Book: O Guia,"Drama, Comédia, História",8.2,12215,2018-11-16,United States of America,131,10.0779,23000000,321752656,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",298752656
618344,Liga da Justiça Sombria: Guerra de Apokolips,"Animação, Ação, Ficção científica, Aventura, Fantasia",8.2,1509,2020-05-05,United States of America,90,4.8394,,,"Matt Ryan, Jerry O'Connell, Taissa Farmiga",
441130,Wolfwalkers,"Animação, Família, Aventura, Fantasia",8.2,1289,2020-10-26,"China, France, Ireland, Luxembourg, United States of America",100,3.9693,12000000,1310720,"Honor Kneafsey, Eva Whittaker, Sean Bean",-10689280
315162,Gato de Botas 2: O Último Pedido,"Animação, Aventura, Fantasia, Comédia, Família",8.2,8375,2022-12-07,United States of America,103,18.4498,90000000,484700000,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén",394700000
995133,"O Menino, a Toupeira, a Raposa e o Cavalo","Animação, Família, Aventura, Fantasia",8.2,652,2022-12-25,"United Kingdom, United States of America",35,6.7294,,,"Jude Coward Nicoll, Tom Hollander, Idris Elba",
635302,Demon Slayer: Mugen Train - O Filme,"Animação, Ação, Fantasia, Thriller",8.2,4176,2020-10-16,Japan,117,19.2855,15700000,523542183,"Natsuki Hanae, Akari Kito, Hiro Shimono",507842183
354912,Viva: A Vida é uma Festa,"Família, Animação, Música, Aventura",8.2,20191,2017-10-27,United States of America,109,21.7319,175000000,814641172,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",639641172
290098,A Criada,"Thriller, Drama, Romance",8.2,4013,2016-06-01,South Korea,145,16.5683,8575000,38600000,"김민희, 김태리, 하정우",30025000
324786,Até o Último Homem,"Drama, História, Guerra",8.2,14284,2016-10-07,"Australia, United Kingdom, United States of America, China",140,15.8239,40000000,175302354,"Andrew Garfield, Sam Worthington, Vince Vaughn",135302354
851644,Garota do Século 20,"Romance, Drama",8.2,755,2022-10-06,South Korea,121,9.122,119,,"김유정, Byeon Woo-seok, 박정우",
537061,Steven Universo: O Filme,"Cinema TV, Aventura, Animação, Comédia, Fantasia, Música, Ficção científica, Ação, Drama",8.2,823,2019-10-07,United States of America,82,1.7815,,,"Zach Callison, Deedee Magno, Estelle",
283566,Evangelion: 3.0+1.0 A Esperança,"Animação, Ação, Ficção científica, Drama",8.2,868,2021-03-08,Japan,155,5.2295,29700000,93882453,"緒方恵美, 宮村優子, Maaya Sakamoto",64182453
522924,Meu Amigo Enzo,"Drama, Romance",8.2,1562,2019-08-08,United States of America,109,6.6229,18000000,33800000,"Kevin Costner, Milo Ventimiglia, Amanda Seyfried",15800000
476292,Maquia,"Animação, Fantasia, Drama, Aventura",8.2,665,2018-02-24,Japan,115,3.1527,,4345395,"Manaka Iwami, Miyu Irino, 櫻井優輝",
361743,Top Gun: Maverick,"Ação, Drama",8.2,10141,2022-05-21,United States of America,131,20.4527,170000000,1488732821,"Tom Cruise, Val Kilmer, Miles Teller",1318732821
823219,Flow,"Animação, Aventura, Fantasia, Família",8.2,2263,2024-08-29,"Latvia, Belgium, France",85,20.3577,3700000,17660107,Não informado,13960107
517814,Cafarnaum,Drama,8.2,1838,2018-09-20,"France, Lebanon, United Kingdom, United States of America",127,3.2403,4000000,64978931,"Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole",60978931
399106,Piper: Descobrindo o Mundo,"Família, Animação",8.2,1675,2016-06-16,United States of America,6,4.1511,,,Não informado,
592350,My Hero Academia: O Filme – Ascensão dos Heróis,"Animação, Ação, Fantasia, Aventura",8.2,1224,2019-12-20,Japan,103,4.4812,,30017163,"Daiki Yamashita, Nobuhiko Okamoto, 井上芳雄",
458220,Palmer,Drama,8.1,1800,2021-01-28,United States of America,110,10.5695,,,"Justin Timberlake, Ryder Allen, Juno Temple",
606856,Togo,"Aventura, Família",8.1,2125,2019-12-20,United States of America,113,5.967,,,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl",
693134,Duna: Parte Dois,"Ficção científica, Aventura",8.1,7002,2024-02-27,United States of America,166,21.161,190000000,714444358,"Timothée Chalamet, Zendaya, Rebecca Ferguson",524444358
475557,Coringa,"Crime, Thriller, Drama",8.1,26753,2019-10-01,"Canada, United States of America",122,24.7173,55000000,1078958629,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",1023958629
810693,Jujutsu Kaisen 0: O Filme,"Animação, Ação, Fantasia",8.1,1540,2021-12-24,Japan,105,8.5195,,195870885,"緒方恵美, Kana Hanazawa, Yuichi Nakamura",
1026227,Ainda Temos o Amanhã,"Drama, Comédia, História",8.1,1412,2023-10-26,Italy,118,2.0381,9000000,50121593,"Paola Cortellesi, Valerio Mastandrea, Romana Maggiora Vergano",41121593
575813,Dias Melhores,"Drama, Crime, Romance",8.1,502,2019-10-25,"China, Hong Kong, United Kingdom",135,3.0426,,225879065,"周冬雨, Jackson Yee, 尹昉",
406997,Extraordinário,"Família, Drama",8.1,8058,2017-11-13,"Canada, Hong Kong, United States of America",113,6.2337,20000000,315025930,"Jacob Tremblay, Julia Roberts, Owen Wilson",295025930
791373,Liga da Justiça de Zack Snyder,"Ação, Aventura, Fantasia",8.1,10377,2021-03-18,United States of America,242,17.614,70000000,,"Ben Affleck, Henry Cavill, Gal Gadot",
398818,Me Chame Pelo Seu Nome,"Romance, Drama",8.1,12402,2017-07-28,"Brazil, France, Italy, United States of America",132,9.212,3500000,43143046,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg",39643046
600354,Meu Pai,Drama,8.1,3392,2020-12-23,"France, United Kingdom",97,3.891,6000000,21029340,"Anthony Hopkins, Olivia Colman, Mark Gatiss",15029340
508442,Soul,"Animação, Família, Comédia, Fantasia",8.1,10908,2020-12-25,United States of America,100,10.7395,150000000,121977511,"Jamie Foxx, Tina Fey, Graham Norton",-28022489
531428,Retrato de uma Jovem em Chamas,"Drama, Romance, História",8.1,2752,2019-09-18,France,122,6.4868,5740000,9923127,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",4183127
522518,Juntos para Sempre,"Família, Aventura, Drama",8.1,1567,2019-05-03,"China, India, United States of America",126,3.5401,16000000,78871079,"Marg Helgenberger, Betty Gilpin, 헨리",62871079
755812,"Miraculous World: Nova Iorque, Heróis Unidos","Animação, Cinema TV, Fantasia, Ação",8.1,1118,2020-09-25,"Brazil, Canada, France, South Korea, United States of America",52,4.7493,,,"Anouck Hautbois, Benjamin Bollen, Antoine Tomé",
664767,Mortal Kombat Legends: A Vingança de Scorpion,"Animação, Ação, Fantasia",8.1,1419,2020-04-12,United States of America,80,4.4682,,,"Patrick Seitz, Jordan Rodrigues, Jennifer Carpenter",
550776,Acredite em Mim: A História de Lisa Mcvey,"Drama, Cinema TV, Crime",8.1,649,2018-09-30,Canada,87,4.5828,,,"Katie Douglas, David James Elliott, Rossif Sutherland",
470044,O Ódio que Você Semeia,"Crime, Drama",8.1,2169,2018-10-19,United States of America,133,4.1769,23000000,34934009,"Amandla Stenberg, Regina Hall, Russell Hornsby",11934009
411088,Um Contratempo,"Drama, Mistério, Thriller",8.1,4746,2017-01-06,Spain,107,8.9255,4000000,30000000,"Mario Casas, Ana Wagener, Jose Coronado",26000000
762975,Continência ao Amor,"Romance, Drama",8.1,2734,2022-07-29,"United Kingdom, United States of America",122,6.3669,,,"Sofia Carson, Nicholas Galitzine, John Harlan Kim",
518068,Along With the Gods: The Last 49 Days,"Ação, Aventura, Fantasia, Thriller",8.1,701,2018-08-01,South Korea,141,4.4555,18300000,112790210,"하정우, 주지훈, 김향기",94490210
397567,Along with the Gods: The Two Worlds,"Ação, Aventura, Drama, Fantasia, Thriller",8.1,1102,2017-12-20,South Korea,139,5.6503,18300000,125983972,"하정우, 차태현, 주지훈",107683972
359940,Três Anúncios Para Um Crime,"Crime, Drama",8.1,10455,2017-12-01,"United Kingdom, United States of America",115,4.9379,15000000,162729321,"Frances McDormand, Woody Harrelson, Sam Rockwell",147729321
532067,KonoSuba: God's Blessing on This Wonderful World! - Legend of Crimson,"Animação, Aventura, Comédia, Fantasia",8.1,578,2019-08-30,Japan,90,4.011,,5078942,"Jun Fukushima, Rie Takahashi, Sora Amamiya",
872585,Oppenheimer,"Drama, História",8.1,10648,2023-07-19,"United Kingdom, United States of America",181,19.3096,100000000,952000000,"Cillian Murphy, Emily Blunt, Matt Damon",852000000
381284,Estrelas Além do Tempo,"Drama, História",8.1,10069,2016-12-10,United States of America,127,10.4048,25000000,235957472,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",210957472
1064486,Memórias de um Caracol,"Animação, Drama, Comédia",8.0,622,2024-10-17,Australia,94,10.378,4350000,7,"Sarah Snook, Kodi Smit-McPhee, Jacki Weaver",-4349993
698687,Transformers: O Início,"Animação, Ficção científica, Aventura, Família",8.0,1370,2024-09-11,United States of America,104,17.0106,75000000,128888103,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson",53888103
555604,Pinóquio por Guillermo del Toro,"Animação, Fantasia, Aventura, Drama",8.0,3115,2022-11-09,United States of America,117,6.3829,35000000,,"Ewan McGregor, David Bradley, Gregory Mann",
437068,O Motorista de Táxi,"Ação, Drama, História",8.0,1071,2017-08-02,South Korea,138,5.1518,12820005,81927980,"Kang-ho Song, Thomas Kretschmann, 유해진",69107975
334543,Lion: Uma Jornada para Casa,Drama,8.0,6752,2016-11-24,"Australia, United Kingdom, United States of America",118,7.7754,12000000,140312928,"Dev Patel, Rooney Mara, David Wenham",128312928
1087192,Como Treinar o Seu Dragão,"Fantasia, Família, Ação, Aventura",8.0,1814,2025-06-06,United States of America,125,213.9403,150000000,628996943,"Mason Thames, Nico Parker, Gerard Butler",478996943
310569,Que Horas Ela Volta?,Drama,8.0,752,2015-06-04,Brazil,112,1.2402,,,"Regina Casé, Camila Márdila, Karine Teles",
538362,Na Própria Pele - O Caso Stefano Cucchi,Drama,8.0,1866,2018-09-12,Italy,100,2.2822,,,"Alessandro Borghi, Max Tortora, Jasmine Trinca",
823754,Bo Burnham: Inside,"Comédia, Drama",8.0,544,2021-07-22,United States of America,87,1.3468,,,Bo Burnham,
838240,Meu Amigo Robô,"Animação, Drama, Comédia, Ficção científica",8.0,698,2023-12-06,"France, Spain",102,4.8812,5300000,4656348,"Ivan Labanda, Tito Trifol, Rafa Calvo",-643652
490003,Fred Rogers: O Padrinho da Criançada,Documentário,8.0,565,2018-06-29,United States of America,95,0.9372,,22835787,"Margaret Whitmer, Tom Junod, Joanne Rogers",
359724,Ford vs Ferrari,"Drama, Ação, História",8.0,8472,2019-11-13,United States of America,153,11.5976,97600000,225508210,"Matt Damon, Christian Bale, Jon Bernthal",127908210
400928,Um Laço de Amor,"Drama, Comédia",8.0,5736,2017-04-07,"United Kingdom, United States of America",101,6.1977,7000000,40300000,"Chris Evans, Mckenna Grace, Lindsay Duncan",33300000
264644,O Quarto de Jack,"Drama, Thriller",8.0,9416,2015-10-16,"Canada, Ireland, United Kingdom, United States of America",117,4.2388,13000000,35401758,"Brie Larson, Jacob Tremblay, Joan Allen",22401758
638507,Como Treinar o Seu Dragão: Volta ao Lar,"Animação, Fantasia, Aventura, Ação, Família",8.0,1057,2019-12-03,United States of America,22,7.9703,,,"Jay Baruchel, America Ferrera, Craig Ferguson",
515001,Jojo Rabbit,"Comédia, Guerra, Drama",8.0,9942,2019-10-18,"New Zealand, United States of America",108,5.5585,14000000,82468705,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson",68468705
678512,Som da Liberdade,"Ação, Drama",8.0,2587,2023-07-03,United States of America,131,5.4857,14500000,250600000,"Jim Caviezel, Mira Sorvino, Bill Camp",236100000
568160,O Tempo com Você,"Animação, Drama, Fantasia, Romance",8.0,2453,2019-06-19,Japan,114,6.7525,,186965409,"醍醐虎汰朗, 森七菜, 本田翼",
930094,"Vermelho, Branco e Sangue Azul","Comédia, Romance",8.0,1414,2023-07-27,United States of America,121,9.9215,,,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman",
906126,A Sociedade da Neve,"Drama, História",8.0,3239,2023-12-15,"Spain, United States of America",144,5.9931,65500000,1281,"Enzo Vogrincic, Agustín Pardella, Matías Recalt",-65498719
339877,"Com Amor, Van Gogh","Animação, Drama, Mistério, História",8.0,2526,2017-06-22,"United Kingdom, Poland, Netherlands",94,4.686,5500000,42187665,"Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson",36687665
449176,"Com Amor, Simon","Comédia, Drama, Romance",8.0,6133,2018-02-16,United States of America,110,5.4898,17000000,66316289,"Nick Robinson, Logan Miller, Alexandra Shipp",49316289
455661,Num piscar de Olhos,"Animação, Romance, Comédia",8.0,1003,2017-06-01,United States of America,4,0.3661,,,"Nick Ainsworth, Kelly Donohue",
530915,1917,"Guerra, História, Thriller",8.0,12961,2019-12-25,"India, Spain, United Kingdom, United States of America",119,10.8139,100000000,394638258,"George MacKay, Dean-Charles Chapman, Mark Strong",294638258
337404,Cruella,"Comédia, Crime, Aventura",8.0,9702,2021-05-26,United States of America,134,12.5007,200000000,233503234,"Emma Stone, Emma Thompson, Joel Fry",33503234
626332,Flamin' Hot: O Sabor que Mudou a História,"Drama, História",8.0,756,2023-03-11,United States of America,98,8.9099,,,"Jesse García, Annie Gonzalez, Emilio Rivera",
1000492,Je verrai toujours vos visages,Drama,8.0,624,2023-03-29,France,115,1.9417,,,"Birane Ba, Leïla Bekhti, Anne Benoît",
424694,Bohemian Rhapsody,"Música, Drama",8.0,17274,2018-10-24,"United Kingdom, United States of America",135,9.5608,52000000,910813521,"Rami Malek, Gwilym Lee, Ben Hardy",858813521
1084736,O Conde de Monte Cristo,"Aventura, Ação, Drama",8.0,1755,2024-06-28,"France, Belgium",178,10.386,46000000,75360860,"Pierre Niney, Bastien Bouillon, Anaïs Demoustier",29360860
1000837,Ainda Estou Aqui,"Drama, História",7.9,786,2024-09-19,"Brazil, France",135,7.3257,1480000,36109482,"Fernanda Torres, Selton Mello, Valentina Herszage",34629482
634649,Homem-Aranha: Sem Volta Para Casa,"Ação, Aventura, Ficção científica",7.9,21073,2021-12-15,United States of America,149,27.3917,200000000,1921847111,"Tom Holland, Zendaya, Benedict Cumberbatch",1721847111
315465,O Rapaz e o Monstro,"Ação, Aventura, Animação, Drama, Família, Fantasia",7.9,1533,2015-07-11,Japan,119,3.5723,,49714378,"Kōji Hashimoto, 宮﨑あおい, 染谷将太",
447365,Guardiões da Galáxia: Vol. 3,"Ficção científica, Aventura, Ação, Comédia",7.9,7620,2023-05-03,United States of America,150,17.4219,250000000,845550000,"Chris Pratt, Zoe Saldaña, Dave Bautista",595550000
296096,Como Eu Era Antes de Você,"Drama, Romance",7.9,12811,2016-06-01,United States of America,110,15.5842,20000000,207945075,"Emilia Clarke, Sam Claflin, Janet McTeer",187945075
1050035,Monster,"Mistério, Thriller, Drama",7.9,739,2023-06-02,Japan,121,7.8415,,,"黒川想矢, 柊木陽太, Sakura Ando",
426618,Amor em Tempos de Ódio,"Guerra, Drama, Romance",7.9,522,2018-09-14,United Kingdom,122,2.6392,,128269,"Amandla Stenberg, George MacKay, Abbie Cornish",
582927,Ya No Estoy Aqui,Drama,7.9,508,2019-10-21,"Mexico, United States of America",112,1.3919,849080,,"Juan Daniel Garcia Treviño, Jonathan Espinoza, Xueming Angelina Chen",
150540,Divertida Mente,"Animação, Família, Aventura, Drama, Comédia",7.9,22754,2015-06-17,United States of America,95,19.0079,175000000,857611174,"Amy Poehler, Phyllis Smith, Richard Kind",682611174
776503,No Ritmo do Coração,"Drama, Música, Romance",7.9,2385,2021-08-13,"France, United States of America",111,7.4294,10000000,1905058,"Emilia Jones, Marlee Matlin, Troy Kotsur",-8094942
515042,Free Solo,"Documentário, Aventura",7.9,1412,2018-09-28,United States of America,100,1.4166,,21790193,"Alex Honnold, Tommy Caldwell, Jimmy Chin",
404378,Um Gato de Rua Chamado Bob,"Família, Drama",7.9,1489,2016-11-04,"United Kingdom, United States of America",102,6.6474,8000000,17900000,"Luke Treadaway, Ruta Gedmintas, Joanne Froggatt",9900000
1376434,Predador: Assassino de Assassinos,"Animação, Ação, Ficção científica, Thriller",7.9,835,2025-06-05,United States of America,85,31.1497,,,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez",
615453,Ne Zha,"Animação, Fantasia, Aventura",7.9,634,2019-07-26,China,110,41.5985,22000000,742718496,"吕艳婷, 囧森瑟夫, 瀚墨",720718496
488623,Rastros de um Sequestro,"Thriller, Mistério, Crime",7.9,1210,2017-11-29,South Korea,109,4.8634,,9968972,"Kang Ha Neul, 김무열, 문성근",
503314,Dragon Ball Super: Broly,"Ação, Ficção científica, Animação",7.9,3017,2018-12-14,Japan,101,1.1724,1000000,125002821,"Masako Nozawa, 久川綾, Ryo Horikawa",124002821
691179,Friends: A Reunião,Documentário,7.9,1258,2021-05-27,United States of America,104,2.7891,,,"Jennifer Aniston, Courteney Cox, Lisa Kudrow",
501929,A Família Mitchell e a Revolta das Máquinas,"Animação, Aventura, Comédia",7.9,3125,2021-04-22,"Hong Kong, United States of America",90,6.4765,75000000,,"Abbi Jacobson, Danny McBride, Maya Rudolph",
331482,Adoráveis Mulheres,"Drama, Romance, História",7.9,6530,2019-12-25,United States of America,134,9.6531,40000000,216600000,"Saoirse Ronan, Emma Watson, Florence Pugh",176600000
726684,"Miraculous World: Xangai, a Lenda de Ladydragon","Animação, Fantasia, Ação, Cinema TV",7.9,667,2021-05-15,"Brazil, Canada, China, France, South Korea, United Kingdom",56,4.8938,,,"Anouck Hautbois, Geneviève Doang, Benjamin Bollen",
381341,Perfeitos Desconhecidos,"Comédia, Drama",7.9,4488,2016-02-11,Italy,97,2.7246,,32207491,"Giuseppe Battiston, Anna Foglietta, Marco Giallini",
916224,Suzume,"Animação, Drama, Aventura, Fantasia",7.9,1533,2022-11-11,Japan,121,9.9101,,323638107,"原菜乃華, Hokuto Matsumura, 深津絵里",
482321,Ron Bugado,"Animação, Ficção científica, Família, Comédia",7.9,1934,2021-10-14,"United Kingdom, United States of America",107,5.5081,,60692022,"Zach Galifianakis, Jack Dylan Grazer, Ed Helms",
550205,Din e o Dragão Genial,"Animação, Família, Comédia, Fantasia",7.9,1404,2021-01-15,"United States of America, China",98,5.8575,,25860000,"Jimmy Wong, John Cho, Constance Wu",
615457,Anônimo,"Ação, Thriller",7.9,7619,2021-03-18,United States of America,92,50.1962,16000000,57512470,"Bob Odenkirk, Алексей Серебряков, Connie Nielsen",41512470
667520,Olhos de Gato,"Animação, Drama, Romance, Fantasia",7.9,1436,2020-06-18,Japan,104,5.0758,,,"志田未来, Natsuki Hanae, Koichi Yamadera",
407806,A 13ª Emenda,Documentário,7.9,761,2016-10-07,United States of America,100,1.2127,,,"Jelani Cobb, Angela Davis, Henry Louis Gates, Jr.",
455714,Gênios do Mal,"Drama, Crime, Thriller, Comédia",7.9,806,2017-05-03,Thailand,130,2.738,1839169,42350000,"ชุติมณฑน์ จึงเจริญสุขยิ่ง, ชานน สันตินธรกุล, อิษยา ฮอสุวรรณ",40510831
313369,La La Land: Cantando Estações,"Comédia, Drama, Romance, Música",7.9,17474,2016-12-01,United States of America,128,10.1383,30000000,509183536,"Ryan Gosling, Emma Stone, John Legend",479183536
505262,My Hero Academia: 2 Heróis - O Filme,"Animação, Ação, Aventura, Fantasia",7.9,1060,2018-08-03,Japan,96,5.1195,12000000,27507549,"Daiki Yamashita, Kenta Miyake, 志田未来",15507549
491480,O Menino que Descobriu o Vento,"Drama, História",7.9,1767,2019-02-14,"Malawi, United Kingdom, United States of America",113,5.4084,,,"Maxwell Simba, Chiwetel Ejiofor, Aïssa Maïga",
554596,No Manches Frida 2: Paraíso Destruído,Comédia,7.9,924,2019-03-15,Mexico,102,3.4593,5000000,26500000,"Omar Chaparro, Martha Higareda, Carla Adell",21500000
378108,Neste Canto do Mundo,"Drama, Animação, Romance, Guerra, História",7.9,583,2016-11-12,Japan,130,3.7063,,19496308,"Non, Yoshimasa Hosoya, 稲葉菜月",
334533,Capitão Fantástico,"Aventura, Drama",7.9,6592,2016-07-08,United States of America,118,3.8281,5000000,23123592,"Viggo Mortensen, George MacKay, Samantha Isler",18123592
360814,Dangal,"Drama, Família, Comédia",7.9,1059,2016-12-21,"India, United States of America",161,3.8134,10400000,311000000,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra",300600000
610150,Dragon Ball Super: Super Hero,"Animação, Ficção científica, Ação",7.9,2925,2022-06-11,Japan,100,7.0021,,86600000,"Masako Nozawa, 古川登志夫, 皆口裕子",
1426776,Até a Última Gota,"Thriller, Drama, Crime",7.9,807,2025-06-05,United States of America,105,18.3987,,,"Taraji P. Henson, Sherri Shepherd, Teyana Taylor",
530254,Garota em Chamas: Rebelião,"Ação, Mistério, Ficção científica",7.9,661,2018-06-27,"Hong Kong, South Korea",125,9.0668,5500000,24340302,"Kim Da Mi, 조민수, 박희순",18840302
944401,Dogman,"Ação, Drama, Crime",7.9,1237,2023-09-27,"France, United States of America",115,7.5454,22700000,4082217,"Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham",-18617783
698948,Treze Vidas: O Resgate,"Drama, Thriller",7.9,1364,2022-07-18,"United Kingdom, United States of America",147,7.3941,55000000,,"Viggo Mortensen, Colin Farrell, Joel Edgerton",
316029,O Rei do Show,Drama,7.9,9723,2017-12-20,United States of America,104,6.889,84000000,459066134,"Hugh Jackman, Zac Efron, Michelle Williams",375066134
653567,Miss Americana,"Documentário, Música",7.9,615,2020-01-31,United States of America,85,2.1515,,,"Taylor Swift, Todrick Hall, Brendon Urie",
549559,Apollo 11,"Documentário, História, Drama",7.9,665,2019-03-01,United States of America,93,2.1965,,,"Neil Armstrong, Buzz Aldrin, Michael Collins",
961323,Nimona,"Animação, Família, Ação, Ficção científica, Aventura, Fantasia, Drama",7.9,1233,2023-06-23,United States of America,101,6.5968,,,"Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang",
581528,"O Gângster, o Policial e o Diabo","Crime, Ação, Thriller",7.9,1326,2019-05-15,South Korea,109,14.6228,6500000,25775371,"마동석, 김무열, 김성규",19275371
369557,Sing Street: Música e Sonho,"Romance, Drama, Música, Comédia",7.9,2363,2016-03-11,"Ireland, United Kingdom, United States of America",106,2.3339,4000000,13624522,"Ferdia Walsh-Peelo, Lucy Boynton, Jack Reynor",9624522
682110,Professor Polvo,Documentário,7.9,967,2020-09-04,"South Africa, United Kingdom",85,1.7395,,,"Craig Foster, Tom Foster",
522212,Luta por Justiça,"Drama, Crime, História",7.9,2368,2019-12-25,United States of America,136,4.1952,25000000,50401502,"Michael B. Jordan, Brie Larson, Jamie Foxx",25401502
698508,Amor de Redenção,"Romance, Drama, Faroeste",7.9,649,2022-01-21,"South Africa, United States of America",134,9.7359,30000000,9464198,"Abigail Cowen, Tom Lewis, Eric Dane",-20535802
677638,Ursos Sem Curso: O Filme,"Animação, Aventura, Família, Comédia, Cinema TV",7.9,831,2020-06-30,United States of America,69,3.0618,,,"Eric Edelstein, Bobby Moynihan, Demetri Martin",
323272,Quarto de Guerra,Drama,7.9,552,2015-08-28,United States of America,120,4.9493,3000000,73267874,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings",70267874
505192,Assunto de Família,"Drama, Crime, Thriller",7.8,2163,2018-06-02,Japan,121,3.683,,,"Lily Franky, Sakura Ando, 松岡茉優",
